Disease,Province,Cases,Week,Year,Source link,Source title,date,datetime_loaded
Gonorrhea,Total,17,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Syphilis,AJK,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Syphilis,Balochistan,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Syphilis,GB,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Syphilis,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Syphilis,KP,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Syphilis,Sindh,8,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Syphilis,Total,8,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Diphtheria (Probable),AJK,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Diphtheria (Probable),Balochistan,1,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Diphtheria (Probable),GB,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Diphtheria (Probable),ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Diphtheria (Probable),KP,4,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Diphtheria (Probable),Sindh,1,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Diphtheria (Probable),Total,6,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Rubella (CRS),AJK,2,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Rubella (CRS),Balochistan,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Rubella (CRS),GB,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Rubella (CRS),ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Rubella (CRS),KP,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Rubella (CRS),Sindh,4,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Rubella (CRS),Total,6,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
COVID-19,AJK,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
COVID-19,Balochistan,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
COVID-19,GB,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
COVID-19,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
COVID-19,KP,5,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
COVID-19,Sindh,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
COVID-19,Total,5,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
NT,AJK,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
NT,Balochistan,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
NT,GB,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
NT,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
NT,KP,5,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
NT,Sindh,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
NT,Total,5,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Chikungunya,AJK,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Chikungunya,Balochistan,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Chikungunya,GB,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Chikungunya,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Chikungunya,KP,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Chikungunya,Sindh,3,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Chikungunya,Total,3,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
HIV/AIDS,AJK,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
HIV/AIDS,Balochistan,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
HIV/AIDS,GB,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
HIV/AIDS,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
HIV/AIDS,KP,1,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
HIV/AIDS,Sindh,2,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
HIV/AIDS,Total,3,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Leprosy,AJK,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Leprosy,Balochistan,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Leprosy,GB,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Leprosy,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Leprosy,KP,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Leprosy,Sindh,2,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Leprosy,Total,2,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Brucellosis,AJK,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Brucellosis,Balochistan,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Brucellosis,GB,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Brucellosis,ICT,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Brucellosis,KP,1,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Brucellosis,Sindh,0,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Brucellosis,Total,1,49,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly Report-49-2025.pdf,IDSRS Week 49 Bulletin (2025),2025-12-09,2026-07-26T00:22:17Z
Malaria,AJK,2,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
Malaria,Balochistan,2799,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
Malaria,GB,0,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
Malaria,ICT,1,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
Malaria,KP,4561,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
Malaria,Punjab,172,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
Malaria,Sindh,73287,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
Malaria,Total,80822,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
AD (Non-Cholera),AJK,1368,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
AD (Non-Cholera),Balochistan,4154,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
AD (Non-Cholera),GB,586,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
AD (Non-Cholera),ICT,378,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
AD (Non-Cholera),KP,21757,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
AD (Non-Cholera),Punjab,24,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
AD (Non-Cholera),Sindh,37453,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
AD (Non-Cholera),Total,65720,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
ILI,AJK,3344,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
ILI,Balochistan,5366,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
ILI,GB,695,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
ILI,ICT,3343,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
ILI,KP,8317,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
ILI,Punjab,0,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
ILI,Sindh,37189,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
ILI,Total,58254,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
ALRI < 5 years,AJK,1460,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
ALRI < 5 years,Balochistan,2049,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
ALRI < 5 years,GB,1509,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
ALRI < 5 years,ICT,21,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
ALRI < 5 years,KP,1588,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
ALRI < 5 years,Punjab,26,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
ALRI < 5 years,Sindh,14795,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
ALRI < 5 years,Total,21448,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
TB,AJK,111,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
TB,Balochistan,106,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
TB,GB,110,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
TB,ICT,12,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
TB,KP,279,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
TB,Punjab,19,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
TB,Sindh,14294,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
TB,Total,14931,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
Animal / Dog Bite,AJK,103,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
Animal / Dog Bite,Balochistan,283,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
Animal / Dog Bite,GB,4,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
Animal / Dog Bite,ICT,0,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
Animal / Dog Bite,KP,843,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
Animal / Dog Bite,Punjab,0,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
Animal / Dog Bite,Sindh,3424,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
Animal / Dog Bite,Total,4657,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
B. Diarrhea,AJK,56,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
B. Diarrhea,Balochistan,741,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
B. Diarrhea,GB,48,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
B. Diarrhea,ICT,1,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
B. Diarrhea,KP,681,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
B. Diarrhea,Punjab,2,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
B. Diarrhea,Sindh,3022,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
B. Diarrhea,Total,4551,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
"VH (B, C & D)",AJK,18,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
"VH (B, C & D)",Balochistan,54,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
"VH (B, C & D)",GB,7,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
"VH (B, C & D)",ICT,0,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
"VH (B, C & D)",KP,104,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
"VH (B, C & D)",Punjab,1,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
"VH (B, C & D)",Sindh,3635,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
"VH (B, C & D)",Total,3819,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
SARI,AJK,331,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
SARI,Balochistan,775,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
SARI,GB,143,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
SARI,ICT,0,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
SARI,KP,671,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
SARI,Punjab,0,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
SARI,Sindh,243,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
SARI,Total,2163,48,2025,https://www.nih.org.pk/wp-content/uploads/2025/12/Weekly_Report-48-2025.pdf,IDSRS Week 48 Bulletin (2025),2025-12-02,2026-07-26T00:22:23Z
